Date,Close,Volume
6/6/2023 23:00,27230.08,3752.27128
6/7/2023 0:00,27179.8,2992.02834
6/7/2023 1:00,27085.83,2618.44012
6/7/2023 2:00,26943.69,2657.89391
6/7/2023 3:00,26909.01,3105.70144
6/7/2023 4:00,26933.12,1266.22184
6/7/2023 5:00,26912.99,1028.78255
6/7/2023 6:00,26829.3,1276.59358
6/7/2023 7:00,26795.87,1823.54312
6/7/2023 8:00,26816.47,1198.72003
6/7/2023 9:00,26486.28,3819.66805
6/7/2023 10:00,26595.74,3987.08298
6/7/2023 11:00,26896.14,3293.93935
6/7/2023 12:00,26802.35,2251.66556
6/7/2023 13:00,26818.62,2295.14329
6/7/2023 14:00,26443.57,5906.95885
6/7/2023 15:00,26349.52,5675.3498
6/7/2023 16:00,26329.16,3138.06466
6/7/2023 17:00,26507.04,2310.94402
6/7/2023 18:00,26472.94,1192.52054
6/7/2023 19:00,26482.42,1028.3047
6/7/2023 20:00,26359.93,1711.09205
6/7/2023 21:00,26156,2031.37972
6/7/2023 22:00,26275.9,1989.36987
6/7/2023 23:00,26339.34,1020.03527
6/8/2023 0:00,26390.01,1503.99009
6/8/2023 1:00,26443.6,1022.65527
6/8/2023 2:00,26386.51,1033.29331
6/8/2023 3:00,26344.17,1658.6812
6/8/2023 4:00,26400.97,718.48832
6/8/2023 5:00,26377.51,839.63098
6/8/2023 6:00,26427.34,1115.90348
6/8/2023 7:00,26444.69,1051.35051
6/8/2023 8:00,26441.54,620.38652
6/8/2023 9:00,26385.06,750.87232
6/8/2023 10:00,26484.77,799.15752
6/8/2023 11:00,26432,1034.12004
6/8/2023 12:00,26462.9,2417.66604
6/8/2023 13:00,26400.93,2457.93413
6/8/2023 14:00,26648.55,2988.17396
6/8/2023 15:00,26721.68,2794.1661
6/8/2023 16:00,26498.4,2839.83235
6/8/2023 17:00,26485,976.46959
6/8/2023 18:00,26550,1050.51441
6/8/2023 19:00,26539.9,591.34861
6/8/2023 20:00,26637.3,958.11632
6/8/2023 21:00,26573.42,663.12157
6/8/2023 22:00,26544.38,545.50744
6/8/2023 23:00,26498.61,644.13075
6/9/2023 0:00,26456.95,935.16043
6/9/2023 1:00,26504.21,1113.87611
6/9/2023 2:00,26457.51,2532.48238
6/9/2023 3:00,26483.7,741.0086
6/9/2023 4:00,26491.38,877.26907
6/9/2023 5:00,26504.54,683.74932
6/9/2023 6:00,26492.93,1051.33756
6/9/2023 7:00,26493.43,1003.56886
6/9/2023 8:00,26642.37,1657.03118
6/9/2023 9:00,26639.03,1272.2901
6/9/2023 10:00,26635.4,988.92677
6/9/2023 11:00,26610.19,968.93409
6/9/2023 12:00,26673.76,1186.0818
6/9/2023 13:00,26634.65,2351.81394
6/9/2023 14:00,26594.64,1793.16256
6/9/2023 15:00,26477.37,1874.5623
6/9/2023 16:00,26482.84,1257.10608
6/9/2023 17:00,26496.06,1105.22958
6/9/2023 18:00,26450,917.15989
6/9/2023 19:00,26407.15,1165.90636
6/9/2023 20:00,26451.16,869.25481
6/9/2023 21:00,26479.52,534.364
6/9/2023 22:00,26492.69,472.82674
6/9/2023 23:00,26477.81,581.60717
6/10/2023 0:00,26459.99,665.29959
6/10/2023 1:00,26396.93,1547.82949
6/10/2023 2:00,26326.92,1554.34919
6/10/2023 3:00,26323.07,1254.18152
6/10/2023 4:00,25765.28,9775.41263
6/10/2023 5:00,25518.06,7756.38422
6/10/2023 6:00,25538.81,5172.6708
6/10/2023 7:00,25651.09,5389.58832
6/10/2023 8:00,25669.07,3349.48241
6/10/2023 9:00,25651.88,1441.75021
6/10/2023 10:00,25698.31,1177.12476
6/10/2023 11:00,25731.4,1197.11154
6/10/2023 12:00,25616.18,1533.2788
6/10/2023 13:00,25657.49,1219.23391
6/10/2023 14:00,25668.34,1412.86466
6/10/2023 15:00,25628.8,1103.39326
6/10/2023 16:00,25588.67,1188.53634
6/10/2023 17:00,26022.34,7288.3803
6/10/2023 18:00,25547.28,4939.79125
6/10/2023 19:00,25750,1558.2151
6/10/2023 20:00,25751.25,1741.52798
6/10/2023 21:00,25761.28,928.70332
6/10/2023 22:00,25875.16,1084.6685
6/10/2023 23:00,25841.21,664.82298
6/11/2023 0:00,25750.28,1006.26589
6/11/2023 1:00,25824.99,1035.45895
6/11/2023 2:00,25766.72,1166.38053
6/11/2023 3:00,25727.51,1010.00082
6/11/2023 4:00,25727.74,1218.85905
6/11/2023 5:00,25819.1,913.31373
6/11/2023 6:00,25786.49,595.08665
6/11/2023 7:00,25741.33,941.71498
6/11/2023 8:00,25740.2,643.87081
6/11/2023 9:00,25706.26,797.94329
6/11/2023 10:00,25774.08,1170.50916
6/11/2023 11:00,25796.06,1164.36338
6/11/2023 12:00,25750,809.95086
6/11/2023 13:00,25703.33,1389.19458
6/11/2023 14:00,25753.19,950.1524
6/11/2023 15:00,25751.36,932.80837
6/11/2023 16:00,25868.39,2437.41159
6/11/2023 17:00,25941.63,2832.13906
6/11/2023 18:00,25975,1574.00804
6/11/2023 19:00,26030.89,1470.74385
6/11/2023 20:00,26123.68,1809.46899
6/11/2023 21:00,26046.37,963.47924
6/11/2023 22:00,25895.8,2097.21566
6/11/2023 23:00,25925.55,1083.95607
6/12/2023 0:00,25965.13,1363.72265
6/12/2023 1:00,25935.17,1111.02989
6/12/2023 2:00,25773.47,3157.17512
6/12/2023 3:00,25791.29,1034.01167
6/12/2023 4:00,25814.98,1104.75677
6/12/2023 5:00,25772.8,771.01816
6/12/2023 6:00,25844.34,1131.26471
6/12/2023 7:00,25802.98,889.02955
6/12/2023 8:00,25939.32,1461.74645
6/12/2023 9:00,25965.1,2237.04529
6/12/2023 10:00,25964.59,1224.51558
6/12/2023 11:00,25988.83,910.4549
6/12/2023 12:00,25933.1,967.00744
6/12/2023 13:00,25798.3,1714.07782
6/12/2023 14:00,25846.35,1501.21474
6/12/2023 15:00,25824.63,1285.36761
6/12/2023 16:00,25825.41,1232.739
6/12/2023 17:00,25804.56,2309.53466
6/12/2023 18:00,25845.31,864.86544
6/12/2023 19:00,25824.23,807.4572
6/12/2023 20:00,25893.48,745.83335
6/12/2023 21:00,25930.52,649.35736
6/12/2023 22:00,25929.93,788.63176
6/12/2023 23:00,25905.19,638.65181
6/13/2023 0:00,25868.89,1834.85547
6/13/2023 1:00,25970.67,1294.33307
6/13/2023 2:00,26125.49,2041.22597
6/13/2023 3:00,26063.85,1476.54989
6/13/2023 4:00,26055.51,1005.47285
6/13/2023 5:00,26080.82,1109.71017
6/13/2023 6:00,26080.01,806.11619
6/13/2023 7:00,26073.92,732.88273
6/13/2023 8:00,26176.83,2197.84688
6/13/2023 9:00,26147.37,1514.76235
6/13/2023 10:00,26156.31,940.55651
6/13/2023 11:00,26191.81,2621.02821
6/13/2023 12:00,26082.29,6842.52332
6/13/2023 13:00,26032.92,2780.76467
6/13/2023 14:00,25985.67,2400.96975
6/13/2023 15:00,25759.54,3923.18742
6/13/2023 16:00,25865.29,1682.8275
6/13/2023 17:00,25821.88,1126.74634
6/13/2023 18:00,25889.63,1208.09908
6/13/2023 19:00,25902.84,564.47241
6/13/2023 20:00,25847.98,1213.06145
6/13/2023 21:00,25847.45,715.16853
6/13/2023 22:00,25840,419.40495
6/13/2023 23:00,25934.25,613.04282
6/14/2023 0:00,25989.72,1127.65179
6/14/2023 1:00,26046.27,757.63957
6/14/2023 2:00,26027.4,688.05766
6/14/2023 3:00,25985.07,677.42228
6/14/2023 4:00,25981.01,581.10579
6/14/2023 5:00,25845.14,947.05325
6/14/2023 6:00,25894.54,591.60636
6/14/2023 7:00,25897.72,995.8449
6/14/2023 8:00,25928.3,682.54353
6/14/2023 9:00,25980.53,693.04545
6/14/2023 10:00,25956.99,784.08866
6/14/2023 11:00,25975.71,970.02164
6/14/2023 12:00,26022.15,1554.08203
6/14/2023 13:00,25990,1394.33783
6/14/2023 14:00,26001.27,958.62879
6/14/2023 15:00,25986.75,786.48022
6/14/2023 16:00,25965.86,723.52435
6/14/2023 17:00,26027.04,2025.51272
6/14/2023 18:00,25915.03,4206.21158
6/14/2023 19:00,25874.59,1576.36842
6/14/2023 20:00,24934.21,13801.71624
6/14/2023 21:00,25121.25,4418.26518
6/14/2023 22:00,25034.98,2326.53078
6/14/2023 23:00,25128.6,1809.57706
6/15/2023 0:00,25206.51,1307.44938
6/15/2023 1:00,25064.79,1269.01361
6/15/2023 2:00,25083.79,857.0912
6/15/2023 3:00,25065.35,821.83214
6/15/2023 4:00,25028.15,1458.4525
6/15/2023 5:00,25031.42,1845.1595
6/15/2023 6:00,24927.95,2303.79392
6/15/2023 7:00,24983.8,2125.73065
6/15/2023 8:00,24974.26,1760.88886
6/15/2023 9:00,24947.71,2346.93133
6/15/2023 10:00,24923.51,1649.06568
6/15/2023 11:00,25014.97,3027.89388
6/15/2023 12:00,24954.45,2136.83793
6/15/2023 13:00,25055.22,3171.54536
6/15/2023 14:00,25014.62,1660.89608
6/15/2023 15:00,24959.95,1465.75293
6/15/2023 16:00,24999.99,1044.19668
6/15/2023 17:00,25144.72,2120.36139
6/15/2023 18:00,25389.97,2952.36144
6/15/2023 19:00,25455.49,3500.64968
6/15/2023 20:00,25566,3305.06895
6/15/2023 21:00,25574.6,3404.24617
6/15/2023 22:00,25629.3,1833.93541
6/15/2023 23:00,25598.49,1295.70596
6/16/2023 0:00,25496.59,1526.44363
6/16/2023 1:00,25517.48,790.29299
6/16/2023 2:00,25554.88,884.2962
6/16/2023 3:00,25561.74,714.16786
6/16/2023 4:00,25528.77,1020.15967
6/16/2023 5:00,25553.04,1197.37288
6/16/2023 6:00,25578.58,1078.73245
6/16/2023 7:00,25537.01,774.22279
6/16/2023 8:00,25545.25,1261.91516
6/16/2023 9:00,25595.95,970.41927
6/16/2023 10:00,25570,941.11002
6/16/2023 11:00,25474.51,1934.80076
6/16/2023 12:00,25569.99,1279.65475
6/16/2023 13:00,25492.64,1667.8914
6/16/2023 14:00,25616.01,5032.36177
6/16/2023 15:00,25840.01,4960.14402
6/16/2023 16:00,25959.77,5304.24841
6/16/2023 17:00,26320.99,6550.06039
6/16/2023 18:00,26361.4,6463.5021
6/16/2023 19:00,26382.43,2548.48138
6/16/2023 20:00,26412.13,1782.85421
6/16/2023 21:00,26297.84,1386.50927
6/16/2023 22:00,26370.51,783.86677
6/16/2023 23:00,26345,743.40847
6/17/2023 0:00,26313.11,974.86014
6/17/2023 1:00,26198.47,1171.06641
6/17/2023 2:00,26276.67,897.65743
6/17/2023 3:00,26262.16,453.4988
6/17/2023 4:00,26358.49,1001.41295
6/17/2023 5:00,26690.45,4713.90265
6/17/2023 6:00,26665.12,2599.38984
6/17/2023 7:00,26593.57,1251.24472
6/17/2023 8:00,26601.01,1461.0735
6/17/2023 9:00,26596.09,888.42071
6/17/2023 10:00,26588.77,770.46534
6/17/2023 11:00,26507.76,1545.16024
6/17/2023 12:00,26521.05,1413.49592
6/17/2023 13:00,26551.15,582.98587
6/17/2023 14:00,26496.62,757.58873
6/17/2023 15:00,26410.82,2671.95511
6/17/2023 16:00,26473.14,903.04957
6/17/2023 17:00,26423.42,640.26973
6/17/2023 18:00,26521.43,696.48183
6/17/2023 19:00,26475.3,473.33219
6/17/2023 20:00,26541.86,542.70775
6/17/2023 21:00,26525.4,464.18182
6/17/2023 22:00,26570.15,567.03737
6/17/2023 23:00,26516.99,400.98088
6/18/2023 0:00,26453.96,1331.58288
6/18/2023 1:00,26492.12,365.32205
6/18/2023 2:00,26475.52,267.02279
6/18/2023 3:00,26548.45,433.74135
6/18/2023 4:00,26535.51,478.61992
6/18/2023 5:00,26540.01,1370.12242
6/18/2023 6:00,26544.02,1007.59744
6/18/2023 7:00,26584.98,1212.7592
6/18/2023 8:00,26499.32,816.53392
6/18/2023 9:00,26527.34,735.25622
6/18/2023 10:00,26508,619.22015
6/18/2023 11:00,26500,354.68357
6/18/2023 12:00,26534.97,832.11229
6/18/2023 13:00,26486,562.35941
6/18/2023 14:00,26549.99,1462.33796
6/18/2023 15:00,26562.09,702.57369
6/18/2023 16:00,26620.12,1118.5581
6/18/2023 17:00,26630,719.39164
6/18/2023 18:00,26620.87,527.02386
6/18/2023 19:00,26650,469.3379
6/18/2023 20:00,26473.74,2454.33736
6/18/2023 21:00,26415.34,748.57242
6/18/2023 22:00,26402.26,725.92711
6/18/2023 23:00,26339.97,2223.31657
6/19/2023 0:00,26366.1,1243.35086
6/19/2023 1:00,26437.43,571.30976
6/19/2023 2:00,26446.33,529.45297
6/19/2023 3:00,26403.36,474.55
6/19/2023 4:00,26428.55,693.3889
6/19/2023 5:00,26465.59,586.86002
6/19/2023 6:00,26427.98,951.23956
6/19/2023 7:00,26428.01,693.85894
6/19/2023 8:00,26417.25,761.82685
6/19/2023 9:00,26401.03,682.26675
6/19/2023 10:00,26377.99,673.64356
6/19/2023 11:00,26447.73,707.16587
6/19/2023 12:00,26531.39,1618.70857
6/19/2023 13:00,26535.17,1011.25796
6/19/2023 14:00,26423.23,1613.24722
6/19/2023 15:00,26444,1203.69578
6/19/2023 16:00,26499.65,1904.21774
6/19/2023 17:00,26665.06,2820.29332
6/19/2023 18:00,26496,8647.53511
6/19/2023 19:00,26682.28,3224.03767
6/19/2023 20:00,26723.99,2498.57538
6/19/2023 21:00,26770.18,1051.539
6/19/2023 22:00,26754.99,941.64199
6/19/2023 23:00,26844.35,768.99596
6/20/2023 0:00,26982.28,2080.97523
6/20/2023 1:00,26902.31,3256.22412
6/20/2023 2:00,26914.5,1076.93919
6/20/2023 3:00,26896.52,1096.26955
6/20/2023 4:00,26965.94,893.56524
6/20/2023 5:00,26820.46,2045.50027
6/20/2023 6:00,26789.15,1377.18849
6/20/2023 7:00,26832.44,809.25754
6/20/2023 8:00,26754.25,1430.99115
6/20/2023 9:00,26780.56,1091.14439
6/20/2023 10:00,26775.98,893.78336
6/20/2023 11:00,26907.99,1134.44333
6/20/2023 12:00,26851.99,2026.36243
6/20/2023 13:00,26812.01,1821.68387
6/20/2023 14:00,26780,2224.02348
6/20/2023 15:00,27071.93,2863.75461
6/20/2023 16:00,27380.54,7125.20097
6/20/2023 17:00,27796,10764.48177
6/20/2023 18:00,28070.54,7564.05343
6/20/2023 19:00,27982.77,5015.37961
6/20/2023 20:00,28157.99,4647.76396
6/20/2023 21:00,28130,3007.1487
6/20/2023 22:00,28213.47,2099.29785
6/20/2023 23:00,28307.99,3321.52271
6/21/2023 0:00,28414,4203.05172
6/21/2023 1:00,28785.93,7635.67277
6/21/2023 2:00,28789.05,2735.89312
6/21/2023 3:00,28711.15,2577.8404
6/21/2023 4:00,28785.53,2715.9094
6/21/2023 5:00,28982.02,2947.98711
6/21/2023 6:00,28858.01,3655.7965
6/21/2023 7:00,28872.28,1940.58433
6/21/2023 8:00,28824.41,2167.51226
6/21/2023 9:00,28923.69,1963.16892
6/21/2023 10:00,28834.91,4598.89045
6/21/2023 11:00,28930,2413.47096
6/21/2023 12:00,28893.73,3981.45692
6/21/2023 13:00,29311.99,6154.83064
6/21/2023 14:00,29536.01,7616.12614
6/21/2023 15:00,29851.58,10154.81869
6/21/2023 16:00,30164.58,16779.70316
6/21/2023 17:00,30080.23,8536.62352
6/21/2023 18:00,30131.39,4150.12024
6/21/2023 19:00,30112.03,2699.01174
6/21/2023 20:00,29988.01,2348.95616
6/21/2023 21:00,29880.95,2564.403
6/21/2023 22:00,30114.56,2082.13438
6/21/2023 23:00,29993.89,2302.44159
6/22/2023 0:00,30139.48,3300.88077
6/22/2023 1:00,30159.06,1725.43539
6/22/2023 2:00,30472.11,3481.61782
6/22/2023 3:00,30296.01,1596.66569
6/22/2023 4:00,30350,1727.50704
6/22/2023 5:00,30285.3,1264.04066
6/22/2023 6:00,30130.02,2488.10638
6/22/2023 7:00,30100.75,2209.53115
6/22/2023 8:00,30096.7,1315.35716
6/22/2023 9:00,30134.36,1614.21962
6/22/2023 10:00,30178,1934.95374
6/22/2023 11:00,29928,5817.37663
6/22/2023 12:00,30115.49,2017.58877
6/22/2023 13:00,30235.99,3346.57669
6/22/2023 14:00,29746.76,6617.8747
6/22/2023 15:00,29850.65,4914.16651
6/22/2023 16:00,29970.02,3665.23691
6/22/2023 17:00,30145.29,2167.97436
6/22/2023 18:00,30133.99,1641.1442
6/22/2023 19:00,30213.11,1469.21738
6/22/2023 20:00,30152.07,1340.22068
6/22/2023 21:00,30054.07,992.20765
6/22/2023 22:00,29927.77,1431.6348
6/22/2023 23:00,29884.92,975.0299
6/23/2023 0:00,30010,1972.80262
6/23/2023 1:00,29933.53,820.96946
6/23/2023 2:00,29984.91,1236.23334
6/23/2023 3:00,30007.96,551.18386
6/23/2023 4:00,30002,866.65061
6/23/2023 5:00,30042,641.41454
6/23/2023 6:00,30012.18,852.43491
6/23/2023 7:00,29931.99,1994.66287
6/23/2023 8:00,30008.12,1058.14377
6/23/2023 9:00,30145.22,1631.38564
6/23/2023 10:00,30075.99,2211.52985
6/23/2023 11:00,30140.87,1156.0582
6/23/2023 12:00,30106.5,3104.11354
6/23/2023 13:00,30077.82,2448.78785
6/23/2023 14:00,30282.04,4001.96289
6/23/2023 15:00,31238,16528.62191
6/23/2023 16:00,31097.02,11756.58344
6/23/2023 17:00,31241.1,5100.61728
6/23/2023 18:00,30943.68,5050.67281
6/23/2023 19:00,30880.87,3979.10321
6/23/2023 20:00,30906.07,1641.73216
6/23/2023 21:00,30659.8,1810.41111
6/23/2023 22:00,30644.17,2299.67907
6/23/2023 23:00,30688.5,1216.14141
6/24/2023 0:00,30488.2,1984.0343
6/24/2023 1:00,30605.3,1586.32575
6/24/2023 2:00,30756.6,1600.85237
6/24/2023 3:00,30730.01,877.79624
6/24/2023 4:00,30703.68,658.95585
6/24/2023 5:00,30725.01,708.67254
6/24/2023 6:00,30697.94,1084.98195
6/24/2023 7:00,30567.58,1134.60715
6/24/2023 8:00,30608.82,1085.54371
6/24/2023 9:00,30621.63,654.58765
6/24/2023 10:00,30739.98,1090.05641
6/24/2023 11:00,30684.38,647.90422
6/24/2023 12:00,30694.57,1254.54445
6/24/2023 13:00,30640.69,1409.55169
6/24/2023 14:00,30688.53,984.95924
6/24/2023 15:00,30398.71,3770.28438
6/24/2023 16:00,30510.01,2499.12893
6/24/2023 17:00,30584.49,1834.45461
6/24/2023 18:00,30638.38,1184.3337
6/24/2023 19:00,30627.84,625.39568
6/24/2023 20:00,30507.56,803.57202
6/24/2023 21:00,30513.78,1066.66873
6/24/2023 22:00,30515.33,1129.22349
6/24/2023 23:00,30527.43,836.86629
6/25/2023 0:00,30513.23,788.33252
6/25/2023 1:00,30598.52,705.61728
6/25/2023 2:00,30621.3,817.81138
6/25/2023 3:00,30748.46,1226.4651
6/25/2023 4:00,30890.66,3602.56006
6/25/2023 5:00,30858.56,1393.62282
6/25/2023 6:00,30872.66,1962.4451
6/25/2023 7:00,30723.78,1559.94654
6/25/2023 8:00,30735.93,954.57784
6/25/2023 9:00,30683.99,1184.45572
6/25/2023 10:00,30621.27,934.08771
6/25/2023 11:00,30716.03,849.77887
6/25/2023 12:00,30669.4,841.00481
6/25/2023 13:00,30676.5,1794.7505
6/25/2023 14:00,30551.82,1501.2449
6/25/2023 15:00,30585.16,1701.88039
6/25/2023 16:00,30590.29,1015.29505
6/25/2023 17:00,30526.01,717.51394
6/25/2023 18:00,30453.03,2168.98604
6/25/2023 19:00,30429.78,969.63492
6/25/2023 20:00,30374,1341.69212
6/25/2023 21:00,30451.52,640.68737
6/25/2023 22:00,30500.86,865.46846
6/25/2023 23:00,30462.66,685.58857
6/26/2023 0:00,30394.89,1453.76516
6/26/2023 1:00,30172.74,5025.23679
6/26/2023 2:00,30222.48,1328.30002
6/26/2023 3:00,30296.36,1400.57854
6/26/2023 4:00,30245.17,1075.49423
6/26/2023 5:00,30215.05,923.87173
6/26/2023 6:00,30483.97,1882.17156
6/26/2023 7:00,30404.29,2925.00908
6/26/2023 8:00,30405.75,1461.7186
6/26/2023 9:00,30268,1428.10021
6/26/2023 10:00,30267.99,1680.23729
6/26/2023 11:00,30322.89,863.63679
6/26/2023 12:00,30359.3,1272.61484
6/26/2023 13:00,30639.14,2685.49565
6/26/2023 14:00,30394.56,3686.69779
6/26/2023 15:00,30419.62,1452.03887
6/26/2023 16:00,30100.47,4174.44025
6/26/2023 17:00,30084.63,3609.93446
6/26/2023 18:00,30213.36,1794.10177
6/26/2023 19:00,30243.97,1643.44544
6/26/2023 20:00,30161.78,1129.49012
6/26/2023 21:00,30158.07,809.37593
6/26/2023 22:00,30227.51,884.18364
6/26/2023 23:00,30267.99,590.47613
6/27/2023 0:00,30354.02,1243.43295
6/27/2023 1:00,30373.77,904.74577
6/27/2023 2:00,30480.06,1299.70052
6/27/2023 3:00,30371.57,1442.2585
6/27/2023 4:00,30348.8,940.55778
6/27/2023 5:00,30317.9,1197.28892
6/27/2023 6:00,30320.14,785.33529
6/27/2023 7:00,30411.22,1229.54018
6/27/2023 8:00,30395.14,984.61427
6/27/2023 9:00,30377.98,841.1378
6/27/2023 10:00,30656.57,4905.90376
6/27/2023 11:00,30729.1,2201.27766
6/27/2023 12:00,30713.99,2338.57206
6/27/2023 13:00,30610.41,1781.80311
6/27/2023 14:00,30808.63,5635.51146
6/27/2023 15:00,30498.74,3648.38913
6/27/2023 16:00,30710.65,2848.85496
6/27/2023 17:00,30733.2,2690.02139
6/27/2023 18:00,30686.32,1038.77446
6/27/2023 19:00,30648.03,931.40904
6/27/2023 20:00,30649.96,1119.38161
6/27/2023 21:00,30717.42,1359.51716
6/27/2023 22:00,30586.45,720.01602
6/27/2023 23:00,30692.44,611.59777
6/28/2023 0:00,30614,1933.84626
6/28/2023 1:00,30498.42,1035.89683
6/28/2023 2:00,30420.01,1423.15653
6/28/2023 3:00,30452.75,1029.95038
6/28/2023 4:00,30482.31,828.16855
6/28/2023 5:00,30452.53,801.89932
6/28/2023 6:00,30375.09,939.99925
6/28/2023 7:00,30186.13,3599.80219
6/28/2023 8:00,30278,1634.54287
6/28/2023 9:00,30304.42,1215.65755
6/28/2023 10:00,30337.62,791.8042
6/28/2023 11:00,30310.73,827.59683
6/28/2023 12:00,30101.99,3157.68025
6/28/2023 13:00,30202.34,2977.81675
6/28/2023 14:00,30316,3109.70456
6/28/2023 15:00,30411.06,1713.02471
6/28/2023 16:00,30258,1596.58976
6/28/2023 17:00,30155.23,2267.12413
6/28/2023 18:00,30198.15,987.55361
6/28/2023 19:00,30100,4638.80747
6/28/2023 20:00,30108.01,1517.73144
6/28/2023 21:00,30134.38,919.34826
6/28/2023 22:00,30105.94,815.46244
6/28/2023 23:00,30077.41,700.35523
6/29/2023 0:00,30079.99,1078.66655
6/29/2023 1:00,30168.77,978.18258
6/29/2023 2:00,30121.15,429.49445
6/29/2023 3:00,30176,464.39193
6/29/2023 4:00,30221.3,733.38814
6/29/2023 5:00,30183,707.0505
6/29/2023 6:00,30235.56,603.47587
6/29/2023 7:00,30340.29,1606.36984
6/29/2023 8:00,30383.98,1211.7886
6/29/2023 9:00,30433.33,1397.95015
6/29/2023 10:00,30697.11,4364.9678
6/29/2023 11:00,30670.94,2538.11434
6/29/2023 12:00,30623.93,1689.87928
6/29/2023 13:00,30564,4052.00497
6/29/2023 14:00,30450.01,2801.25863
6/29/2023 15:00,30478.8,1513.82721
6/29/2023 16:00,30502.01,1249.0565
6/29/2023 17:00,30543.33,2199.49822
6/29/2023 18:00,30566.8,959.57942
6/29/2023 19:00,30584.99,1159.55116
6/29/2023 20:00,30398.98,2839.51325
6/29/2023 21:00,30417.34,644.84504
6/29/2023 22:00,30409.34,505.97621
6/29/2023 23:00,30447.31,601.79839
6/30/2023 0:00,30441.34,861.90389
6/30/2023 1:00,30384.53,1011.73252
6/30/2023 2:00,30661.82,2861.97866
6/30/2023 3:00,30745.05,3178.24729
6/30/2023 4:00,30877.99,7181.39157
6/30/2023 5:00,30736.63,4059.26673
6/30/2023 6:00,30665.99,1686.01987
6/30/2023 7:00,30765.09,2381.78578
6/30/2023 8:00,30854,2125.95842
6/30/2023 9:00,30768.83,1575.8355
6/30/2023 10:00,30811.52,1347.60722
6/30/2023 11:00,30910.01,1792.83315
6/30/2023 12:00,31010.11,4381.60466
6/30/2023 13:00,30135.62,18824.0601
6/30/2023 14:00,30092.5,9391.13573
6/30/2023 15:00,30067.72,3739.87751
6/30/2023 16:00,30400.53,6623.42035
6/30/2023 17:00,30455.8,7105.03666
6/30/2023 18:00,30359.99,3610.6343
6/30/2023 19:00,30372.36,1503.93831
6/30/2023 20:00,30397.54,1602.03567
6/30/2023 21:00,30479.56,1011.13651
6/30/2023 22:00,30476.68,801.0476
6/30/2023 23:00,30472,760.58818
7/1/2023 0:00,30469.83,1244.96393
7/1/2023 1:00,30447.78,1182.24313
7/1/2023 2:00,30420.85,871.56148
7/1/2023 3:00,30398.01,709.27222
7/1/2023 4:00,30389.15,1296.90923
7/1/2023 5:00,30429.36,552.16204
7/1/2023 6:00,30450.26,793.49398
7/1/2023 7:00,30459.88,642.95309
7/1/2023 8:00,30441.7,635.03827
7/1/2023 9:00,30441.23,532.45943
7/1/2023 10:00,30469.98,705.69164
7/1/2023 11:00,30523.02,902.55496
7/1/2023 12:00,30564.01,1072.75591
7/1/2023 13:00,30565.26,972.95195
7/1/2023 14:00,30608.52,828.04518
7/1/2023 15:00,30572.58,927.53367
7/1/2023 16:00,30572,707.56992
7/1/2023 17:00,30573.86,543.45309
7/1/2023 18:00,30608.87,355.70229
7/1/2023 19:00,30609.51,633.6956
7/1/2023 20:00,30582.58,359.54499
7/1/2023 21:00,30584.65,299.67901
7/1/2023 22:00,30577.64,392.93086
7/1/2023 23:00,30585.9,338.58488
7/2/2023 0:00,30575.77,816.85629
7/2/2023 1:00,30567.56,554.7189
7/2/2023 2:00,30542,1062.94112
7/2/2023 3:00,30509.31,776.88502
7/2/2023 4:00,30527.67,702.28926
7/2/2023 5:00,30481.27,605.65939
7/2/2023 6:00,30480,571.6616
7/2/2023 7:00,30513.01,420.81649
7/2/2023 8:00,30484.01,541.41677
7/2/2023 9:00,30516.81,449.57026
7/2/2023 10:00,30509.99,520.60631
7/2/2023 11:00,30544.74,404.128
7/2/2023 12:00,30525.99,494.33008
7/2/2023 13:00,30517.96,647.14726
7/2/2023 14:00,30590.23,1134.65576
7/2/2023 15:00,30498.01,3465.51491
7/2/2023 16:00,30561.58,1703.07108
7/2/2023 17:00,30441.2,912.06707
7/2/2023 18:00,30523.07,1004.28492
7/2/2023 19:00,30557.74,385.60898
7/2/2023 20:00,30588.47,563.15915
7/2/2023 21:00,30557.44,868.80118
7/2/2023 22:00,30651.29,3585.26104
7/2/2023 23:00,30617.03,1094.95935
7/3/2023 0:00,30637.99,858.91789
7/3/2023 1:00,30660.86,780.9349
7/3/2023 2:00,30755,1124.29728
7/3/2023 3:00,30756.65,853.50208
7/3/2023 4:00,30679.99,1151.41686
7/3/2023 5:00,30673.62,582.41142
7/3/2023 6:00,30651.25,1036.52235
7/3/2023 7:00,30667.19,1758.79639
7/3/2023 8:00,30640.12,1390.90901
7/3/2023 9:00,30610.61,833.62001
7/3/2023 10:00,30640.09,1260.59208
7/3/2023 11:00,30625.22,2166.2016
7/3/2023 12:00,30653.06,1516.36407
7/3/2023 13:00,30653.84,1223.11869
7/3/2023 14:00,30736.27,1500.49084
7/3/2023 15:00,31068.64,7266.78953
7/3/2023 16:00,31042.22,3787.09282
7/3/2023 17:00,31000.98,1942.13434
7/3/2023 18:00,31199.14,2685.64661
7/3/2023 19:00,31255.84,4081.81621
7/3/2023 20:00,31121.18,2019.53291
7/3/2023 21:00,31050.23,2151.49223
7/3/2023 22:00,31120.69,832.04705
7/3/2023 23:00,31156.2,956.99594
7/4/2023 0:00,31112.86,908.49357
